,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
256,"Read about why chorionic villus sampling (CVS) is offered, how it's carried out, and what the benefits and risks are.",Result,LinkRole,published,https://api.nhs.uk/conditions/chorionic-villus-sampling-cvs/,Chorionic villus sampling,MedicalWebPage,condition,2018-06-07T17:18:33+00:00,2020-12-31T14:05:43+00:00,"['2018-07-20T00:00:00+00:00', '2021-07-20T00:00:00+00:00']",2021-07-20T00:00:00+00:00,"['Womb', 'Fertility', 'Chorionic villus sampling', 'Amniocentesis', 'Amniotic fluid']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
257,"Find out about chronic fatigue syndrome (CFS), also known as myalgic encephalomyelitis (ME). It's a long-term illness with a wide range of symptoms. Fatigue is the main symptom.",Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-fatigue-syndrome-cfs/,Chronic fatigue syndrome (CFS/ME),MedicalWebPage,condition,2017-10-20T09:50:57+00:00,2020-11-17T20:45:59+00:00,"['2017-05-16T00:00:00+00:00', '2020-05-16T00:00:00+00:00']",2020-05-16T00:00:00+00:00,"['Getting active', 'Chronic fatigue syndrome', 'Nausea', 'Panic disorder and panic attacks', 'Diarrhoea', 'Depression', 'Headaches', 'Cognitive behavioural therapy', 'Dizziness', 'Tiredness', 'Eating problems', 'Stress management', 'Long-term management', 'Stress', 'Swollen glands', 'Care and caring types', 'Long-term care and support', 'Mood problems', 'Muscle pain and strain', 'Healthy eating', 'Memory problems', 'Tension-type headaches', 'Mental or psychological assessments', 'Insomnia', 'Mental health services', 'Social care services']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Myalgic encephalomyelitis (ME)']
258,"Read about chronic lymphocytic leukaemia (CLL), a type of cancer affecting the white blood cells that develops slowly over time. Find out about the symptoms, causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-lymphocytic-leukaemia/,Chronic lymphocytic leukaemia,MedicalWebPage,condition,2017-10-20T15:17:54+00:00,2020-05-04T11:14:58+00:00,"['2019-02-07T00:00:00+00:00', '2022-02-07T00:00:00+00:00']",2022-02-07T00:00:00+00:00,"['Chronic leukaemia', 'Blood', 'Symptoms and signs', 'Tiredness', 'Swollen glands', 'Cancer and tumours', 'Leukaemia', 'Blood tests', 'Anaemia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Leukaemia (chronic lymphocytic)']
259,"Find out what chronic myeloid leukaemia (CML) is, what the symptoms are, why it happens and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-myeloid-leukaemia/,Chronic myeloid leukaemia,MedicalWebPage,condition,2017-10-23T10:31:22+00:00,2020-05-04T11:20:29+00:00,"['2019-09-18T00:00:00+00:00', '2022-09-18T00:00:00+00:00']",2022-09-18T00:00:00+00:00,"['Chronic leukaemia', 'Bone marrow transplant', 'Blood', 'Leukaemia', 'Acute leukaemia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Leukaemia (chronic myeloid)']
260,"Find out what chronic obstructive pulmonary disease (COPD) is, what the symptoms are, why it happens and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-obstructive-pulmonary-disease-copd/,Chronic obstructive pulmonary disease (COPD),MedicalWebPage,condition,2017-10-20T15:27:07+00:00,2020-11-11T15:07:04+00:00,"['2019-09-20T00:00:00+00:00', '2022-09-20T00:00:00+00:00']",2022-09-20T00:00:00+00:00,"['British Thoracic Society', 'Chronic illnesses', 'Stopping smoking', 'British Lung Foundation', 'COPD']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
261,Chronic pancreatitis is a condition where repeated inflammation permanently damages the pancreas.,Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-pancreatitis/,Chronic pancreatitis,MedicalWebPage,condition,2018-01-11T13:01:54+00:00,2020-08-10T12:29:45+00:00,"['2018-10-31T00:00:00+00:00', '2021-10-31T10:00:00+00:00']",2021-10-31T10:00:00+00:00,"['Pancreas', 'Chronic pancreatitis', 'Acute pancreatitis', 'Safe drinking']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Pancreatitis (chronic)']
262,Cirrhosis is scarring of the liver caused by long-term liver damage. The scar tissue prevents the liver working properly.,Result,LinkRole,published,https://api.nhs.uk/conditions/cirrhosis/,Cirrhosis,MedicalWebPage,condition,2017-10-20T15:46:22+00:00,2020-11-11T15:52:50+00:00,"['2020-06-29T00:00:00+00:00', '2023-06-29T00:00:00+00:00']",2023-06-29T00:00:00+00:00,"['Alcoholic liver disease', 'Liver cirrhosis', 'Liver diseases', 'Liver transplant', 'Appetite loss', 'Hepatitis B', 'Liver', 'Hepatitis C']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
263,"Find out about cleft lip and palate, where a baby is born with a gap in their upper lip and/or the roof of their mouth.",Result,LinkRole,published,https://api.nhs.uk/conditions/cleft-lip-and-palate/,Cleft lip and palate,MedicalWebPage,condition,2017-10-19T15:13:26+00:00,2019-08-13T13:46:13+00:00,"['2019-08-13T00:00:00+00:00', '2022-08-13T00:00:00+00:00']",2022-08-13T00:00:00+00:00,"['Lips', 'Palate']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
264,"Read about depression, including how to tell if you're depressed, the treatments for different severities of depression, and how making lifestyle changes can help.",Result,LinkRole,published,https://api.nhs.uk/conditions/clinical-depression/,Clinical depression,MedicalWebPage,condition,2017-10-24T16:33:48+00:00,2020-11-16T10:37:10+00:00,"['2019-12-10T00:00:00+00:00', '2022-12-10T00:00:00+00:00']",2022-12-10T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Depression']
265,Information about clinical trials offered by the NHS and how to join one.,Result,LinkRole,published,https://api.nhs.uk/conditions/clinical-trials/,Clinical trials,MedicalWebPage,condition,2017-10-20T15:55:59+00:00,2019-08-13T07:36:54+00:00,"['2019-05-08T00:00:00+00:00', '2022-05-08T00:00:00+00:00']",2022-05-08T00:00:00+00:00,"['Clinical trials and medical research', 'Medical Research Council', 'Get involved']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
266,"Club foot is a deformity of the foot and ankle that babies can be born with. The position and function of the foot can be greatly improved, if treated early.",Result,LinkRole,published,https://api.nhs.uk/conditions/club-foot/,Club foot,MedicalWebPage,condition,2017-10-23T13:33:49+00:00,2020-11-17T15:22:35+00:00,"['2018-02-01T00:00:00+00:00', '2021-02-01T00:00:00+00:00']",2021-02-01T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
267,"Find out about coeliac disease, an autoimmune disease affecting the digestives system that makes a person have an adverse reaction to gluten.",Result,LinkRole,published,https://api.nhs.uk/conditions/coeliac-disease/,Coeliac disease,MedicalWebPage,condition,2017-10-20T09:56:48+00:00,2020-08-10T13:25:54+00:00,"['2019-12-03T00:00:00+00:00', '2022-12-03T00:00:00+00:00']",2022-12-03T00:00:00+00:00,"['Irritable bowel syndrome', 'Coeliac disease', 'Grains and breads', 'auto-immune condition']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
268,"Read about cognitive behavioural therapy (CBT), a talking therapy that can help you manage your problems by changing the way you think and behave.",Result,LinkRole,published,https://api.nhs.uk/conditions/cognitive-behavioural-therapy-cbt/,Cognitive behavioural therapy (CBT),MedicalWebPage,condition,2017-10-20T15:56:39+00:00,2020-11-25T11:30:27+00:00,"['2019-07-16T00:00:00+00:00', '2022-07-16T00:00:00+00:00']",2022-07-16T00:00:00+00:00,"['Depression', 'Cognitive behavioural therapy']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
269,Colic is when a baby cries a lot but there's no obvious cause. It's a common problem that should get better on its own. But call NHS 111 or see a GP if you're worried.,Result,LinkRole,published,https://api.nhs.uk/conditions/colic/,Colic,MedicalWebPage,condition,2017-10-20T16:00:20+00:00,2020-08-10T13:22:36+00:00,"['2018-11-09T00:00:00+00:00', '2021-11-09T00:00:00+00:00']",2021-11-09T00:00:00+00:00,['Abdominal pain'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
270,"Find out about having a colostomy, including when it's needed, how it's carried out and recovery, plus information and advice about living with a colostomy.",Result,LinkRole,published,https://api.nhs.uk/conditions/colostomy/,Colostomy,MedicalWebPage,condition,2017-10-23T10:00:07+00:00,2020-09-25T15:05:11+00:00,"['2020-09-16T00:00:00+00:00', '2023-09-16T00:00:00+00:00']",2023-09-16T00:00:00+00:00,"['Faeces', 'Anus', 'Colostomy', 'Rectum', 'Large intestine', 'Gut', 'Stomach', 'Bowel cancer', 'Small intestine']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
271,"Find out what a colposcopy is, why it's carried out, what happens and what the results mean.",Result,LinkRole,published,https://api.nhs.uk/conditions/colposcopy/,Colposcopy,MedicalWebPage,condition,2017-10-19T15:06:45+00:00,2020-01-14T12:00:29+00:00,"['2019-12-30T00:00:00+00:00', '2022-12-30T00:00:00+00:00']",2022-12-30T00:00:00+00:00,"['Colposcopy', 'Cervical screening test', 'Cervix']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
272,"Read all about the common cold, including what the symptoms are, how it's spread, how it's treated, and how you can prevent it.",Result,LinkRole,published,https://api.nhs.uk/conditions/common-cold/,Common cold,MedicalWebPage,condition,2017-10-18T09:50:06+00:00,2020-11-17T12:34:35+00:00,"['2017-12-19T14:37:00+00:00', '2020-12-19T14:37:00+00:00']",2020-12-19T14:37:00+00:00,"['Colds', 'Larynx', 'Winter']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
273,"Find out about complex regional pain syndrome (CRPS), a poorly understood condition where a person experiences persistent severe and debilitating pain.",Result,LinkRole,published,https://api.nhs.uk/conditions/complex-regional-pain-syndrome/,Complex regional pain syndrome,MedicalWebPage,condition,2017-10-19T15:25:13+00:00,2020-04-03T16:32:01+00:00,"['2019-04-29T00:00:00+00:00', '2022-04-29T00:00:00+00:00']",2022-04-29T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
274,"Find out about the different types of congenital heart disease, why it happens, the signs and symptoms and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/congenital-heart-disease/,Congenital heart disease,MedicalWebPage,condition,2017-10-19T15:34:26+00:00,2018-11-12T16:16:04+00:00,"['2018-06-12T11:00:00+00:00', '2021-06-12T00:00:00+00:00']",2021-06-12T00:00:00+00:00,"['Coronary heart disease', 'Heart and vascular diseases', 'Blood', 'Heart', 'Ultrasound scan', 'Congenital heart diseases']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
275,Conjunctivitis is where your eyes are red and sore. It's usually caused by an infection or allergy.,Result,LinkRole,published,https://api.nhs.uk/conditions/conjunctivitis/,Conjunctivitis,MedicalWebPage,condition,2017-10-19T15:42:12+00:00,2020-08-11T09:38:28+00:00,"['2018-01-09T00:00:00+00:00', '2021-01-09T00:00:00+00:00']",2021-01-09T00:00:00+00:00,"['Infective conjunctivitis', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
276,"Find out what consent is, how it can be given, when it's needed, as well as situations when it's not needed.",Result,LinkRole,published,https://api.nhs.uk/conditions/consent-to-treatment/,Consent to treatment,MedicalWebPage,condition,2017-10-20T17:11:38+00:00,2019-04-01T16:19:40+00:00,"['2019-03-29T00:00:00+00:00', '2022-03-29T00:00:00+00:00']",2022-03-29T00:00:00+00:00,"['Mental Capacity Act', 'Donation (blood or organ)']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
277,Constipation is common and it affects people of all ages. You can usually treat it at home with simple changes to your diet and lifestyle.,Result,LinkRole,published,https://api.nhs.uk/conditions/constipation/,Constipation,MedicalWebPage,condition,2017-10-20T10:33:39+00:00,2020-11-17T15:17:23+00:00,"['2020-09-03T00:00:00+00:00', '2023-09-03T00:00:00+00:00']",2023-09-03T00:00:00+00:00,"['Faeces', 'Constipation']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
278,"Read about contact dermatitis, a type of eczema that causes inflammation of the skin when you come into contact with a particular substance.",Result,LinkRole,published,https://api.nhs.uk/conditions/contact-dermatitis/,Contact dermatitis,MedicalWebPage,condition,2017-10-19T16:00:24+00:00,2020-05-22T12:32:12+00:00,"['2019-11-12T00:00:00+00:00', '2022-11-12T00:00:00+00:00']",2022-11-12T00:00:00+00:00,"['Atopic eczema', 'Eczema and dermatitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Eczema (contact dermatitis)']
279,A cornea transplant is an operation used to remove all or part of a damaged cornea and replace it with healthy cornea tissue from the eye of a suitable donor.,Result,LinkRole,published,https://api.nhs.uk/conditions/cornea-transplant/,Cornea transplant,MedicalWebPage,condition,2017-10-24T07:39:53+00:00,2020-11-16T10:06:12+00:00,"['2018-04-23T00:00:00+00:00', '2021-04-23T00:00:00+00:00']",2021-04-23T00:00:00+00:00,['Cornea transplant'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
280,"Corns and calluses are areas of thick, dry skin that develop when skin is exposed to excessive pressure or friction.",Result,LinkRole,published,https://api.nhs.uk/conditions/corns-and-calluses/,Corns and calluses,MedicalWebPage,condition,2017-10-23T10:09:47+00:00,2020-08-11T09:35:43+00:00,"['2018-11-19T00:00:00+00:00', '2021-11-19T00:00:00+00:00']",2021-11-19T00:00:00+00:00,"['Corns and calluses', 'Skin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
281,Cardiac catheterisation is an invasive diagnostic procedure that provides important information about the structure and function of the heart.,Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-angiography/,Cardiac catheterisation and coronary angiography,MedicalWebPage,condition,2017-10-19T15:40:46+00:00,2020-11-13T14:43:37+00:00,"['2018-12-03T00:00:00+00:00', '2021-12-03T00:00:00+00:00']",2021-12-03T00:00:00+00:00,"['Angiography', 'Coronary angiography', 'Coronary heart disease', 'Heart attack', 'Coronary angioplasty', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
282,A coronary angioplasty is a procedure used to widen blocked or narrowed coronary arteries.,Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-angioplasty/,Coronary angioplasty and stent insertion,MedicalWebPage,condition,2017-10-24T07:51:42+00:00,2018-10-10T16:23:11+00:00,"['2018-08-28T00:00:00+00:00', '2021-08-28T00:00:00+00:00']",2021-08-28T00:00:00+00:00,"['Heart attack', 'Coronary angioplasty', 'Heart', 'Angina']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Angioplasty', 'Stent insertion']"
283,A coronary angioplasty is a procedure used to widen blocked or narrowed coronary arteries.,Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-angioplasty/,Coronary angioplasty and stent insertion,MedicalWebPage,condition,2017-10-24T07:51:42+00:00,2018-10-10T16:23:11+00:00,"['2018-08-28T00:00:00+00:00', '2021-08-28T00:00:00+00:00']",2021-08-28T00:00:00+00:00,"['Heart attack', 'Coronary angioplasty', 'Heart', 'Angina']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Angioplasty', 'Stent insertion']"
284,"Find out why a coronary artery bypass graft (CABG) may be needed, plus what the procedure involves, how long it takes to recover and the associated risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-artery-bypass-graft-cabg/,Coronary artery bypass graft,MedicalWebPage,condition,2017-10-24T07:49:40+00:00,2020-11-13T14:56:52+00:00,"['2018-11-07T00:00:00+00:00', '2021-11-07T00:00:00+00:00']",2021-11-07T00:00:00+00:00,"['Chest pain', 'Coronary heart disease', 'Heart attack', 'Blood', 'Coronary artery bypass', 'Heart', 'Healthy eating']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Heart bypass', 'CABG']"
285,"Find out why a coronary artery bypass graft (CABG) may be needed, plus what the procedure involves, how long it takes to recover and the associated risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-artery-bypass-graft-cabg/,Coronary artery bypass graft,MedicalWebPage,condition,2017-10-24T07:49:40+00:00,2020-11-13T14:56:52+00:00,"['2018-11-07T00:00:00+00:00', '2021-11-07T00:00:00+00:00']",2021-11-07T00:00:00+00:00,"['Chest pain', 'Coronary heart disease', 'Heart attack', 'Blood', 'Coronary artery bypass', 'Heart', 'Healthy eating']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Heart bypass', 'CABG']"
286,"Find out about coronary heart disease (CHD), including the main symptoms, causes, treatments and prevention. CHD is a major cause of death in the UK and worldwide.",Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-heart-disease/,Coronary heart disease,MedicalWebPage,condition,2018-10-03T20:01:44+00:00,2020-11-17T15:44:18+00:00,"['2020-03-10T00:00:00+00:00', '2023-03-10T00:00:00+00:00']",2023-03-10T00:00:00+00:00,"['Coronary heart disease', 'Heart and vascular diseases', 'Heart attack', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart disease (coronary)']
287,"Read about corticobasal degeneration (CBD), a rare condition where brain cells become damaged over time and certain sections of the brain start to shrink.",Result,LinkRole,published,https://api.nhs.uk/conditions/corticobasal-degeneration/,Corticobasal degeneration,MedicalWebPage,condition,2017-10-23T09:58:52+00:00,2018-09-14T08:19:48+00:00,"['2018-08-20T00:00:00+00:00', '2021-08-20T00:00:00+00:00']",2021-08-20T00:00:00+00:00,['Corticobasal degeneration'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
